,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
1013,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05350101-05351231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05350101-05351231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05350101-05351231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,535,535
1014,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05360101-05361231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05360101-05361231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05360101-05361231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,536,536
1015,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05370101-05371231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05370101-05371231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05370101-05371231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,537,537
1016,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05380101-05381231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05380101-05381231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05380101-05381231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,538,538
1017,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05390101-05391231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05390101-05391231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05390101-05391231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,539,539
1018,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05400101-05401231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05400101-05401231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05400101-05401231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,540,540
1019,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05410101-05411231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05410101-05411231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05410101-05411231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,541,541
1020,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05420101-05421231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05420101-05421231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05420101-05421231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,542,542
1021,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05430101-05431231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05430101-05431231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05430101-05431231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,543,543
1022,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05440101-05441231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05440101-05441231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05440101-05441231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,544,544
1023,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05450101-05451231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05450101-05451231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05450101-05451231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,545,545
1024,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05460101-05461231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05460101-05461231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05460101-05461231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,546,546
1025,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05470101-05471231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05470101-05471231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05470101-05471231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,547,547
1026,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05480101-05481231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05480101-05481231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05480101-05481231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,548,548
1027,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05490101-05491231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05490101-05491231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05490101-05491231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,549,549
1028,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05500101-05501231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05500101-05501231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05500101-05501231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,550,550
1029,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05510101-05511231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05510101-05511231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05510101-05511231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,551,551
1030,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05520101-05521231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05520101-05521231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05520101-05521231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,552,552
1031,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05530101-05531231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05530101-05531231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05530101-05531231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,553,553
1032,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05540101-05541231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05540101-05541231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05540101-05541231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,554,554
1033,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05550101-05551231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05550101-05551231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05550101-05551231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,555,555
1034,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05560101-05561231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05560101-05561231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05560101-05561231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,556,556
1035,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05570101-05571231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05570101-05571231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05570101-05571231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,557,557
1036,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05580101-05581231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05580101-05581231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05580101-05581231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,558,558
1037,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05590101-05591231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05590101-05591231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05590101-05591231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,559,559
1038,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05600101-05601231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05600101-05601231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05600101-05601231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,560,560
1039,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05610101-05611231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05610101-05611231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05610101-05611231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,561,561
1040,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05620101-05621231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05620101-05621231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05620101-05621231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,562,562
1041,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05630101-05631231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05630101-05631231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05630101-05631231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,563,563
1042,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05640101-05641231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05640101-05641231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05640101-05641231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,564,564
1043,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05650101-05651231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05650101-05651231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05650101-05651231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,565,565
1044,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05660101-05661231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05660101-05661231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05660101-05661231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,566,566
1045,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05670101-05671231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05670101-05671231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05670101-05671231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,567,567
1046,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05680101-05681231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05680101-05681231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05680101-05681231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,568,568
1047,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05690101-05691231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05690101-05691231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05690101-05691231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,569,569
1048,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05700101-05701231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05700101-05701231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05700101-05701231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,570,570
1049,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05710101-05711231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05710101-05711231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05710101-05711231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,571,571
1050,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05720101-05721231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05720101-05721231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05720101-05721231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,572,572
1051,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05730101-05731231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05730101-05731231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05730101-05731231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,573,573
1052,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05740101-05741231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05740101-05741231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05740101-05741231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,574,574
1053,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05750101-05751231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05750101-05751231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05750101-05751231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,575,575
1054,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05760101-05761231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05760101-05761231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05760101-05761231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,576,576
1055,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05770101-05771231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05770101-05771231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05770101-05771231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,577,577
